model,h5_file,h5_step,global_step,pair,kind,species,charge_units,witness_bunch_charge_C,time_s,time_fs,time_ps,time_since_t0_fs,time_since_t0_ps,x_m,y_m,z_abs_m,s_minus_ip_m,x_um,y_um,s_minus_ip_mm,px,py,pz,gamma,kinetic_keV,Ex_V_per_m,Ey_V_per_m,Ez_V_per_m,Bx_T,By_T,Bz_T,E_abs_V_per_m,B_abs_T
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,0,59,1,2,electron,-1,-9.613059804000005e-19,4.1000000000000015e-12,4100,4.100000000000001,100.00000000000159,0.10000000000000159,1.9441345428240435e-06,-6.72858787349957e-11,0.005125313719969738,-0.0008746862800302624,1.9441345428240435,-6.72858787349957e-05,-0.8746862800302624,-2.6132839745747795e-05,-9.337163633655048e-06,1.7320511085375445,2.000000260839044,510.99908328847766,1693808.1672374292,631415.0583244389,1376.5499598004099,-0.001742453233201496,0.004674230545322756,1.4275029516092677e-06,1807670.5944858608,0.004988444296420207
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,1,79,1,2,electron,-1,-9.613059804000005e-19,4.200000000000003e-12,4200,4.200000000000003,200.00000000000318,0.20000000000000318,1.943521193604176e-06,-2.947307255267294e-10,0.005151276509380517,-0.0008487234906194834,1.943521193604176,-0.0002947307255267294,-0.8487234906194834,-5.628269554448246e-05,-2.1552459526545813e-05,1.7320510209144273,2.0000001856707317,510.99904487754895,1908022.0582889686,824180.7865661252,1654.3033381896134,-0.002274409358337412,0.005265375141725911,1.329510225339047e-06,2078418.8414709785,0.005735600672989307
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,2,99,1,2,electron,-1,-9.613059804000005e-19,4.300000000000005e-12,4300,4.300000000000004,300.0000000000048,0.30000000000000476,1.9424324332473167e-06,-7.263313765018585e-10,0.00517723929842667,-0.0008227607015733303,1.9424324332473166,-0.0007263313765018585,-0.8227607015733304,-8.930937709325962e-05,-3.6322666055238844e-05,1.7320509226832683,2.000000102015863,510.9990021299988,2031106.0328560427,933165.7595465468,1797.009752642114,-0.002575164163450863,0.00560503760341343,1.27740182658742e-06,2235216.607118502,0.006168299493065781
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,3,119,1,2,electron,-1,-9.613059804000005e-19,4.400000000000006e-12,4400,4.400000000000007,400.00000000000637,0.40000000000000635,1.9408383076494615e-06,-1.3914600407346797e-09,0.005203202087074586,-0.0007967979129254142,1.9408383076494615,-0.0013914600407346797,-0.7967979129254142,-0.00012349500978590483,-5.269378488899276e-05,1.7320508215342585,2.000000016601288,510.9989584832407,2072191.5689676004,1029461.3679825887,1860.7793258435395,-0.00284090130308173,0.005718417263760416,1.1121517619594073e-06,2313821.9614241472,0.006385218669176975
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,4,139,1,2,electron,-1,-9.613059804000005e-19,4.500000000000008e-12,4500,4.500000000000008,500.00000000000796,0.500000000000008,1.9387278807555043e-06,-2.314844817440422e-09,0.0052291648753076455,-0.0007708351246923546,1.9387278807555044,-0.002314844817440422,-0.7708351246923546,-0.0001580798342459829,-7.083515738384003e-05,1.7320507194189083,1.9999999311616017,510.99891482365075,2073048.5236526488,1145944.165841899,1905.0772070263258,-0.0031623469064438574,0.0057207822221273215,8.263087928032982e-07,2368696.2325221607,0.006536649590768138
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,5,159,1,2,electron,-1,-9.613059804000005e-19,4.6000000000000095e-12,4600,4.600000000000009,600.0000000000095,0.6000000000000095,1.936101966703569e-06,-3.525415721968636e-09,0.005255127663115305,-0.0007448723368846952,1.936101966703569,-0.003525415721968636,-0.7448723368846952,-0.0001921231919908129,-9.107899131875855e-05,1.7320506183317195,1.9999998474174931,510.99887203049923,2016354.2833354266,1286595.381487954,1916.455545109248,-0.0035504875338529564,0.005564329020947459,3.7954600634063795e-07,2391864.5330354962,0.0066005847714773365
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,6,179,1,2,electron,-1,-9.613059804000005e-19,4.700000000000011e-12,4700,4.700000000000011,700.0000000000111,0.7000000000000112,1.932973118777847e-06,-5.058240137359491e-09,0.005281090450492146,-0.0007189095495078544,1.932973118777847,-0.005058240137359491,-0.7189095495078544,-0.00022518780387722573,-0.00011382851863848162,1.7320505186019444,1.9999997656639221,510.99883025451027,1963265.0514412832,1429611.2256253865,1935.8318249767685,-0.003945153595930327,0.0054178242082580244,-6.67065700760886e-08,2428621.3509087246,0.006702018804175235
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,7,199,1,2,electron,-1,-9.613059804000005e-19,4.800000000000013e-12,4800,4.800000000000012,800.0000000000127,0.8000000000000127,1.929355497686473e-06,-6.946691390096085e-09,0.0053070532374341955,-0.0006929467625658046,1.929355497686473,-0.006946691390096084,-0.6929467625658046,-0.0002572883606605735,-0.00013832541272826057,1.732050421609953,1.9999996870825847,510.9987900995294,1887078.226221655,1497855.7048741993,1891.5858443563775,-0.004133480746386124,0.00520757920020573,-3.69320102807485e-07,2409281.9516613367,0.0066486498135754964
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,8,219,1,2,electron,-1,-9.613059804000005e-19,4.900000000000014e-12,4900,4.900000000000015,900.0000000000143,0.9000000000000143,1.925269501541342e-06,-9.208517209427574e-09,0.0053330160239503785,-0.0006669839760496217,1.925269501541342,-0.009208517209427574,-0.6669839760496217,-0.0002875557062002147,-0.0001635391396724016,1.7320503315493465,1.9999996151133468,510.99875332332437,1770727.8249381538,1529415.2196293457,1793.450081558493,-0.004220572101002794,0.004886498793910523,-6.522087550245888e-07,2339784.4260758897,0.0064568645446554315
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,9,239,1,2,electron,-1,-9.613059804000005e-19,5.000000000000016e-12,5000,5.000000000000016,1000.0000000000159,1.000000000000016,1.9207422925054747e-06,-1.1849644609481382e-08,0.0053589788100607385,-0.0006410211899392617,1.9207422925054747,-0.011849644609481381,-0.6410211899392617,-0.0003161707495235335,-0.00018876182735436733,1.7320502488640375,1.9999995500461856,510.99872007407333,1654856.6413792253,1500333.122028178,1661.9094187963813,-0.004140317013399584,0.0045667407528325885,-7.847304350122376e-07,2233730.6781513896,0.006164198787419973
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,10,259,1,2,electron,-1,-9.613059804000005e-19,5.1000000000000174e-12,5100,5.100000000000017,1100.0000000000175,1.1000000000000176,1.915804761582262e-06,-1.486454725275728e-08,0.005384941595794026,-0.0006150584042059742,1.915804761582262,-0.014864547252757281,-0.6150584042059741,-0.0003420540101631994,-0.00021339783776835145,1.7320501771043257,1.9999994946366135,510.9986917598402,1451736.497612566,1463454.8783908116,1451.5157963209701,-0.004038547569367665,0.004006210588960591,-1.0516452824001603e-06,2061368.7555807116,0.005688549099647751
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,11,279,1,2,electron,-1,-9.613059804000005e-19,5.200000000000019e-12,5200,5.200000000000019,1200.000000000019,1.200000000000019,1.910506696494461e-06,-1.824311681276872e-08,0.005410904381196289,-0.000589095618803711,1.9105066964944608,-0.01824311681276872,-0.589095618803711,-0.00036421942944420545,-0.00023720341714853572,1.7320501187261106,1.9999994506750214,510.99866929551274,1222545.877907198,1401098.1101791663,1204.966753750125,-0.0038664676135290446,0.0033737363408421917,-1.301625245954441e-06,1859488.0451028424,0.005131439408023496
