model_analytic,name,pair,kind,species,charge_units_analytic,witness_bunch_charge_C_analytic,step_since_t0,time_s_analytic,time_fs,time_ps_analytic,time_since_t0_fs_analytic,time_since_t0_ps_analytic,source_active,source_z_m,source_sigma_x_m,source_sigma_y_m,source_sigma_z_m,source_plus_3sigma_z_m,source_charge_C,x_m_analytic,y_m_analytic,z_abs_m_analytic,s_minus_ip_m_analytic,x_um_analytic,y_um_analytic,s_minus_ip_mm_analytic,px_analytic,py_analytic,pz_analytic,gamma_analytic,kinetic_keV_analytic,Ex_V_per_m_analytic,Ey_V_per_m_analytic,Ez_V_per_m_analytic,Bx_T_analytic,By_T_analytic,Bz_T_analytic,E_abs_V_per_m_analytic,B_abs_T_analytic,model_opalx,h5_file,h5_step,global_step,charge_units_opalx,witness_bunch_charge_C_opalx,time_s_opalx,time_ps_opalx,time_since_t0_fs_opalx,time_since_t0_ps_opalx,x_m_opalx,y_m_opalx,z_abs_m_opalx,s_minus_ip_m_opalx,x_um_opalx,y_um_opalx,s_minus_ip_mm_opalx,px_opalx,py_opalx,pz_opalx,gamma_opalx,kinetic_keV_opalx,Ex_V_per_m_opalx,Ey_V_per_m_opalx,Ez_V_per_m_opalx,Bx_T_opalx,By_T_opalx,Bz_T_opalx,E_abs_V_per_m_opalx,B_abs_T_opalx,d_x_um,d_y_um,d_s_minus_ip_mm,d_px,d_py,d_pz,d_kinetic_keV,d_Ex_V_per_m,d_Ey_V_per_m,d_Ez_V_per_m,d_E_abs_V_per_m
analytic Gaussian c0,Te-1,1,2,electron,-1,-9.613059803999999e-19,20,4.1e-12,4100,4.1,99.99999999999997,0.09999999999999998,True,0.0033299791808634395,0.000441423480117962,0.0004419114696230515,0.0005975266001590013,0.005122558981340444,-2.0027207925e-09,1.9443251542194914e-06,0.0,0.005125962789853999,-0.0008740372101460015,1.9443251542194915,0.0,-0.8740372101460016,1.043085020154038e-08,0.0,1.732051184525993,2.000000326454447,510.99911681787967,-1309.0010419565965,0.0,-70.40685677147303,0.0,-4.366348023985973e-06,0.0,1310.8931509943493,4.366348023985973e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,0,59,-1,-9.613059804000005e-19,4.1000000000000015e-12,4.100000000000001,100.00000000000159,0.10000000000000159,1.9441345428240435e-06,-6.72858787349957e-11,0.005125313719969738,-0.0008746862800302624,1.9441345428240435,-6.72858787349957e-05,-0.8746862800302624,-2.6132839745747795e-05,-9.337163633655048e-06,1.7320511085375445,2.000000260839044,510.99908328847766,1693808.1672374292,631415.0583244389,1376.5499598004099,-0.001742453233201496,0.004674230545322756,1.4275029516092677e-06,1807670.5944858608,0.004988444296420207,0.00019061139544795935,6.72858787349957e-05,0.0006490698842608333,2.6143270595949334e-05,9.337163633655048e-06,7.598844842249264e-08,3.352940200329613e-05,-1695117.168279386,-631415.0583244389,-1446.9568165718829,-1806359.7013348665
analytic Gaussian c0,Te-1,1,2,electron,-1,-9.613059803999999e-19,40,4.2e-12,4200,4.2,199.99999999999994,0.19999999999999996,True,0.003359958361726878,0.0004522816394844236,0.00045278096431289745,0.0005977804509894571,0.005153299714695249,-2.0027207925e-09,1.9443253870886556e-06,0.0,0.005151925579723473,-0.000848074420276527,1.9443253870886557,0.0,-0.848074420276527,2.0597536926929622e-08,0.0,1.7320511886774015,2.000000330049673,510.99911865503634,-1276.6562721804721,0.0,-71.1543772019293,0.0,-4.258457719034676e-06,0.0,1278.6376275914665,4.258457719034676e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,1,79,-1,-9.613059804000005e-19,4.200000000000003e-12,4.200000000000003,200.00000000000318,0.20000000000000318,1.943521193604176e-06,-2.947307255267294e-10,0.005151276509380517,-0.0008487234906194834,1.943521193604176,-0.0002947307255267294,-0.8487234906194834,-5.628269554448246e-05,-2.1552459526545813e-05,1.7320510209144273,2.0000001856707317,510.99904487754895,1908022.0582889686,824180.7865661252,1654.3033381896134,-0.002274409358337412,0.005265375141725911,1.329510225339047e-06,2078418.8414709785,0.005735600672989307,0.0008041934844795762,0.0002947307255267294,0.0006490703429563593,5.630329308140939e-05,2.1552459526545813e-05,1.677629741791975e-07,7.37774873869057e-05,-1909298.714561149,-824180.7865661252,-1725.4577153915427,-2077140.203843387
analytic Gaussian c0,Te-1,1,2,electron,-1,-9.613059803999999e-19,60,4.3e-12,4300,4.3,299.99999999999994,0.29999999999999993,True,0.0033899375425903173,0.00046313990052558384,0.00046365056203591273,0.0005980403294604874,0.00518405853097178,-2.0027207925e-09,1.9443257704886375e-06,0.0,0.005177888369608585,-0.0008221116303914148,1.9443257704886374,0.0,-0.8221116303914148,3.0518444275403656e-08,0.0,1.7320511928729911,2.00000033368316,510.99912051174454,-1246.54171523233,0.0,-71.91357099161995,0.0,-4.158006587210373e-06,0.0,1248.6143557989096,4.158006587210373e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,2,99,-1,-9.613059804000005e-19,4.300000000000005e-12,4.300000000000004,300.0000000000048,0.30000000000000476,1.9424324332473167e-06,-7.263313765018585e-10,0.00517723929842667,-0.0008227607015733303,1.9424324332473166,-0.0007263313765018585,-0.8227607015733304,-8.930937709325962e-05,-3.6322666055238844e-05,1.7320509226832683,2.000000102015863,510.9990021299988,2031106.0328560427,933165.7595465468,1797.009752642114,-0.002575164163450863,0.00560503760341343,1.27740182658742e-06,2235216.607118502,0.006168299493065781,0.0018933372413207916,0.0007263313765018585,0.0006490711819155948,8.933989553753503e-05,3.6322666055238844e-05,2.701897228174488e-07,0.00011838174572176285,-2032352.5745712752,-933165.7595465468,-1868.923323633734,-2233967.992762703
analytic Gaussian c0,Te-1,1,2,electron,-1,-9.613059803999999e-19,80,4.4e-12,4400,4.3999999999999995,399.9999999999999,0.3999999999999999,True,0.0034199167234537555,0.0004739982589765652,0.0004745202582028926,0.0005983062261200232,0.0052148354018138245,-2.0027207925e-09,1.9443263008631633e-06,0.0,0.005203851159509505,-0.0007961488404904949,1.9443263008631633,0.0,-0.796148840490495,4.0210386607596875e-08,0.0,1.732051197113448,2.000000337355504,510.99912238830836,-1218.4694801972664,0.0,-72.68448515184748,0.0,-4.064367893240346e-06,0.0,1220.6354527679366,4.064367893240346e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,3,119,-1,-9.613059804000005e-19,4.400000000000006e-12,4.400000000000007,400.00000000000637,0.40000000000000635,1.9408383076494615e-06,-1.3914600407346797e-09,0.005203202087074586,-0.0007967979129254142,1.9408383076494615,-0.0013914600407346797,-0.7967979129254142,-0.00012349500978590483,-5.269378488899276e-05,1.7320508215342585,2.000000016601288,510.9989584832407,2072191.5689676004,1029461.3679825887,1860.7793258435395,-0.00284090130308173,0.005718417263760416,1.1121517619594073e-06,2313821.9614241472,0.006385218669176975,0.0034879932137017455,0.0013914600407346797,0.0006490724349192956,0.00012353522017251244,5.269378488899276e-05,3.755791895265759e-07,0.00016390506766583712,-2073410.0384477975,-1029461.3679825887,-1933.463810995387,-2312601.3259713794
analytic Gaussian c0,Te-1,1,2,electron,-1,-9.613059803999999e-19,100,4.5e-12,4500,4.5,499.9999999999999,0.4999999999999999,True,0.0034498959043171946,0.0004848567109886531,0.0004853900486500837,0.0005985781313297069,0.005245630298306315,-2.0027207925e-09,1.9443269748973073e-06,0.0,0.0052298139494264,-0.0007701860505736,1.9443269748973073,0.0,-0.7701860505736,4.968877803093536e-08,0.0,1.7320512013994613,2.000000341067301,510.99912428503274,-1192.2717131485374,0.0,-73.46716871009683,0.0,-3.976981737905372e-06,0.0,1194.5330731513575,3.976981737905372e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,4,139,-1,-9.613059804000005e-19,4.500000000000008e-12,4.500000000000008,500.00000000000796,0.500000000000008,1.9387278807555043e-06,-2.314844817440422e-09,0.0052291648753076455,-0.0007708351246923546,1.9387278807555044,-0.002314844817440422,-0.7708351246923546,-0.0001580798342459829,-7.083515738384003e-05,1.7320507194189083,1.9999999311616017,510.99891482365075,2073048.5236526488,1145944.165841899,1905.0772070263258,-0.0031623469064438574,0.0057207822221273215,8.263087928032982e-07,2368696.2325221607,0.006536649590768138,0.005599094141802929,0.002314844817440422,0.000649074118754589,0.00015812952302401385,7.083515738384003e-05,4.81980553024286e-07,0.00020946138198496556,-2074240.7953657974,-1145944.165841899,-1978.5443757364226,-2367501.6994490093
analytic Gaussian c0,Te-1,1,2,electron,-1,-9.613059803999999e-19,120,4.6e-12,4600,4.6,599.9999999999999,0.5999999999999999,True,0.0034798750851806333,0.0004957152530587348,0.0004962599295974785,0.0005988560352750609,0.005276443191005816,-2.0027207925e-09,1.944327789497636e-06,0.0,0.005255776739359443,-0.0007442232606405573,1.944327789497636,0.0,-0.7442232606405573,5.89677801541996e-08,0.0,1.732051205731722,2.0000003448191492,510.9991262022232,-1167.7980591228807,0.0,-74.26167228839813,0.0,-3.895346592118997e-06,0.0,1170.1568710485942,3.895346592118997e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,5,159,-1,-9.613059804000005e-19,4.6000000000000095e-12,4.600000000000009,600.0000000000095,0.6000000000000095,1.936101966703569e-06,-3.525415721968636e-09,0.005255127663115305,-0.0007448723368846952,1.936101966703569,-0.003525415721968636,-0.7448723368846952,-0.0001921231919908129,-9.107899131875855e-05,1.7320506183317195,1.9999998474174931,510.99887203049923,2016354.2833354266,1286595.381487954,1916.455545109248,-0.0035504875338529564,0.005564329020947459,3.7954600634063795e-07,2391864.5330354962,0.0066005847714773365,0.008225822794067028,0.003525415721968636,0.0006490762441379028,0.00019218215977096712,9.107899131875855e-05,5.874000026384607e-07,0.00025417172395236776,-2017522.0813945495,-1286595.381487954,-1990.7172173976462,-2390694.3761644475
analytic Gaussian c0,Te-1,1,2,electron,-1,-9.613059803999999e-19,140,4.7e-12,4700,4.7,699.9999999999999,0.6999999999999998,True,0.003509854266044072,0.0005065738819527374,0.000507129897581231,0.0005991399279968999,0.005307274050034771,-2.0027207925e-09,1.9443287417744254e-06,0.0,0.005281739529308808,-0.0007182604706911918,1.9443287417744255,0.0,-0.7182604706911918,6.806043131727133e-08,0.0,1.732051210110926,2.0000003486116515,510.9991281401879,-1144.9134939507,0.0,-75.06804772529992,0.0,-3.8190120647071835e-06,0.0,1147.371831805055,3.8190120647071835e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,6,179,-1,-9.613059804000005e-19,4.700000000000011e-12,4.700000000000011,700.0000000000111,0.7000000000000112,1.932973118777847e-06,-5.058240137359491e-09,0.005281090450492146,-0.0007189095495078544,1.932973118777847,-0.005058240137359491,-0.7189095495078544,-0.00022518780387722573,-0.00011382851863848162,1.7320505186019444,1.9999997656639221,510.99883025451027,1963265.0514412832,1429611.2256253865,1935.8318249767685,-0.003945153595930327,0.0054178242082580244,-6.67065700760886e-08,2428621.3509087246,0.006702018804175235,0.011355622996578552,0.005058240137359491,0.0006490788166625405,0.000225255864308543,0.00011382851863848162,6.915089816317277e-07,0.0002978856776394423,-1964409.9649352338,-1429611.2256253865,-2010.8998727020685,-2427473.9790769196
analytic Gaussian c0,Te-1,1,2,electron,-1,-9.613059803999999e-19,160,4.8e-12,4800,4.8,799.9999999999998,0.7999999999999998,True,0.003539833446907511,0.0005174325946507444,0.0005179999493887046,0.000599429799423937,0.005338122845179322,-2.0027207925e-09,1.944329829025689e-06,0.0,0.005307702319274675,-0.0006922976807253248,1.9443298290256892,0.0,-0.6922976807253247,7.697875996765314e-08,0.0,1.7320512145377729,2.0000003524454137,510.99913009923637,-1123.4964649947785,0.0,-75.88634772905871,0.0,-3.7475727005936443e-06,0.0,1126.0564127198154,3.7475727005936443e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,7,199,-1,-9.613059804000005e-19,4.800000000000013e-12,4.800000000000012,800.0000000000127,0.8000000000000127,1.929355497686473e-06,-6.946691390096085e-09,0.0053070532374341955,-0.0006929467625658046,1.929355497686473,-0.006946691390096084,-0.6929467625658046,-0.0002572883606605735,-0.00013832541272826057,1.732050421609953,1.9999996870825847,510.9987900995294,1887078.226221655,1497855.7048741993,1891.5858443563775,-0.004133480746386124,0.00520757920020573,-3.69320102807485e-07,2409281.9516613367,0.0066486498135754964,0.014974331339216107,0.006946691390096084,0.0006490818404798482,0.00025736533942054117,0.00013832541272826057,7.929278198481882e-07,0.0003399997069664096,-1888201.7226866498,-1497855.7048741993,-1967.4721920854363,-2408155.895248617
analytic Gaussian c0,Te-1,1,2,electron,-1,-9.613059803999999e-19,180,4.9e-12,4900,4.8999999999999995,899.9999999999998,0.8999999999999998,True,0.0035698126277709497,0.0005282913883023273,0.0005288700820125369,0.0005997256394110838,0.005368989546004201,-2.0027207925e-09,1.9443310487228026e-06,0.0,0.005333665109257219,-0.000666334890742781,1.9443310487228025,0.0,-0.666334890742781,8.573388442095906e-08,0.0,1.7320512190129616,2.000000356321042,510.99913207967836,-1103.4372913804011,0.0,-76.71662555975968,0.0,-3.6806626445534964e-06,0.0,1106.1009432444187,3.6806626445534964e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,8,219,-1,-9.613059804000005e-19,4.900000000000014e-12,4.900000000000015,900.0000000000143,0.9000000000000143,1.925269501541342e-06,-9.208517209427574e-09,0.0053330160239503785,-0.0006669839760496217,1.925269501541342,-0.009208517209427574,-0.6669839760496217,-0.0002875557062002147,-0.0001635391396724016,1.7320503315493465,1.9999996151133468,510.99875332332437,1770727.8249381538,1529415.2196293457,1793.450081558493,-0.004220572101002794,0.004886498793910523,-6.522087550245888e-07,2339784.4260758897,0.0064568645446554315,0.01906154718146058,0.009208517209427574,0.0006490853068407132,0.0002876414400846356,0.0001635391396724016,8.874636150402182e-07,0.00037875635399586827,-1771831.2622295343,-1529415.2196293457,-1870.1667071182526,-2338678.325132645
analytic Gaussian c0,Te-1,1,2,electron,-1,-9.613059803999999e-19,200,5e-12,5000,5.0,999.9999999999998,0.9999999999999998,True,0.0035997918086343884,0.0005391502601842272,0.0005397402926108622,0.000600027437774719,0.0053998741219585455,-2.0027207925e-09,1.94433239849754e-06,0.0,0.005359627899256625,-0.0006403721007433747,1.94433239849754,0.0,-0.6403721007433747,9.433610088746261e-08,0.0,1.7320512235371954,2.000000360239144,510.9991340818243,-1084.6367828905422,0.0,-77.55893473378666,0.0,-3.6179510343534575e-06,0.0,1087.4062438464223,3.6179510343534575e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,9,239,-1,-9.613059804000005e-19,5.000000000000016e-12,5.000000000000016,1000.0000000000159,1.000000000000016,1.9207422925054747e-06,-1.1849644609481382e-08,0.0053589788100607385,-0.0006410211899392617,1.9207422925054747,-0.011849644609481381,-0.6410211899392617,-0.0003161707495235335,-0.00018876182735436733,1.7320502488640375,1.9999995500461856,510.99872007407333,1654856.6413792253,1500333.122028178,1661.9094187963813,-0.004140317013399584,0.0045667407528325885,-7.847304350122376e-07,2233730.6781513896,0.006164198787419973,0.023590105992065347,0.011849644609481381,0.0006490891958870204,0.000316265085624421,0.00018876182735436733,9.74673157960737e-07,0.0004140077509759976,-1655941.278162116,-1500333.122028178,-1739.4683535301679,-2232643.2719075433
