name,pair,kind,species,charge_units,source_file,source_mtime,source_date,step,t,x,y,s,E,Px,Py,Ps,t_over_sigma_z,s_mm,x_um,y_um,kinetic_eV,Px_beta_gamma,Py_beta_gamma,Ps_beta_gamma,model,x_m,y_m,z_abs_m,s_minus_ip_m,s_minus_ip_mm,px,py,pz,time_coordinate_m,time_since_t0_ps,time_s,time_fs,time_ps
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,0,-0.0009,1.944325075701e-06,0.0,-0.0009,1021998.12,0.0,0.0,885076.3345399,-1.5,-0.9,1.944325075701,0.0,510999.17,0.0,0.0,1.732051180418081,CAIN,1.944325075701e-06,0.0,0.0051,-0.0009,-0.9,0.0,0.0,1.732051180418081,-0.0009,0.0,4e-12,4000,4.0
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,1,-0.0008982,1.944335111387e-06,-4.947672396576e-12,-0.0008984411542733,1021998.120042,11.39605797944,-5.618346542096,885076.3344976,-1.497,-0.8984411542733,1.9443351113870002,-4.947672396576e-06,510999.1700419999,2.2301529150774185e-05,-1.0994829915200412e-05,1.732051180335302,CAIN,1.944335111387e-06,-4.947672396576e-12,0.0051015588457267004,-0.0008984411542733,-0.8984411542733,2.2301529150774185e-05,-1.0994829915200412e-05,1.732051180335302,-0.0008982,0.006004153713566521,4.0060041537135664e-12,4006,4.006004153713566
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,2,-0.0008964,1.944367245991e-06,-1.844697234856e-11,-0.0008968823085468,1021998.12019,25.0945031999,-9.710830317986,885076.3343501,-1.4940000000000002,-0.8968823085468,1.9443672459909997,-1.8446972348560002e-05,510999.17019,4.910871773787402e-05,-1.9003620884125103e-05,1.7320511800466518,CAIN,1.944367245991e-06,-1.844697234856e-11,0.0051031176914532,-0.0008968823085468,-0.8968823085468,4.910871773787402e-05,-1.9003620884125103e-05,1.7320511800466518,-0.0008964,0.012008307427133403,4.012008307427133e-12,4012,4.012008307427133
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,3,-0.0008946,1.944422158609e-06,-4.0022844070970004e-11,-0.000895323462821,1021998.120421,37.26171083066,-14.78972562066,885076.3341186,-1.491,-0.8953234628210001,1.9444221586089998,-4.002284407097e-05,510999.1704210001,7.291934911150014e-05,-2.8942771057866168e-05,1.7320511795936175,CAIN,1.944422158609e-06,-4.0022844070970004e-11,0.005104676537179,-0.000895323462821,-0.8953234628210001,7.291934911150014e-05,-2.8942771057866168e-05,1.7320511795936175,-0.0008946,0.018012461140700285,4.0180124611407e-12,4018,4.0180124611407
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,4,-0.0008928,1.944497888132e-06,-7.375420870959e-11,-0.0008937646170962,1021998.120768,48.73321083627,-23.51404245388,885076.3337723,-1.4880000000000002,-0.8937646170962,1.944497888132,-7.375420870959e-05,510999.170768,9.53685146246778e-05,-4.6015833210381345e-05,1.7320511789159254,CAIN,1.944497888132e-06,-7.375420870959e-11,0.0051062353829038004,-0.0008937646170962,-0.8937646170962,9.53685146246778e-05,-4.6015833210381345e-05,1.7320511789159254,-0.0008928,0.024016614854266805,4.024016614854267e-12,4024,4.024016614854267
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,5,-0.000891,1.944594653675e-06,-1.244577181512e-10,-0.0008922057713727,1021998.121285,61.14923788954,-34.0625035252,885076.3332554,-1.485,-0.8922057713727,1.944594653675,-0.0001244577181512,510999.171285,0.0001196660734616,-6.665865658862899e-05,1.7320511779043772,CAIN,1.944594653675e-06,-1.244577181512e-10,0.0051077942286273,-0.0008922057713727,-0.8922057713727,0.0001196660734616,-6.665865658862899e-05,1.7320511779043772,-0.000891,0.030020768567833693,4.030020768567833e-12,4030,4.030020768567834
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,6,-0.0008892,1.944712748292e-06,-1.939025145902e-10,-0.0008906469256512,1021998.121921,72.95351362478,-44.79577594006,885076.3326184,-1.4820000000000002,-0.8906469256512001,1.9447127482920001,-0.0001939025145902,510999.17192099994,0.0001427664648328,-8.76631467443524e-05,1.7320511766577993,CAIN,1.944712748292e-06,-1.939025145902e-10,0.0051093530743488,-0.0008906469256512,-0.8906469256512001,0.0001427664648328,-8.76631467443524e-05,1.7320511766577993,-0.0008892,0.036024922281400217,4.0360249222814e-12,4036,4.0360249222814
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,7,-0.0008874,1.944851461708e-06,-2.820222673133e-10,-0.0008890880799319,1021998.122676,84.56298656272,-55.26891497545,885076.3318642,-1.479,-0.8890880799319,1.944851461708,-0.0002820222673133,510999.172676,0.0001654856366392,-0.0001081585685752,1.7320511751818666,CAIN,1.944851461708e-06,-2.820222673133e-10,0.0051109119200681,-0.0008890880799319,-0.8890880799319,0.0001654856366392,-0.0001081585685752,1.7320511751818666,-0.0008874,0.042029075994967094,4.042029075994967e-12,4042,4.042029075994967
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,8,-0.0008856,1.945012733015e-06,-3.869482181381e-10,-0.0008875292342154,1021998.123617,98.56920579622,-63.88011259767,885076.3309227,-1.476,-0.8875292342154,1.945012733015,-0.0003869482181381,510999.17361699993,0.0001928951239454,-0.0001250102619539,1.7320511733393973,CAIN,1.945012733015e-06,-3.869482181381e-10,0.0051124707657846,-0.0008875292342154,-0.8875292342154,0.0001928951239454,-0.0001250102619539,1.7320511733393973,-0.0008856,0.04803322970853398,4.048033229708534e-12,4048,4.048033229708533
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,9,-0.0008838,1.94519850549e-06,-5.072180665491e-10,-0.0008859703885023,1021998.124697,112.3853738474,-72.69273126115,885076.329843,-1.473,-0.8859703885023,1.94519850549,-0.0005072180665491,510999.174697,0.0002199326903654,-0.0001422561264776,1.7320511712264772,CAIN,1.94519850549e-06,-5.072180665491e-10,0.0051140296114977005,-0.0008859703885023,-0.8859703885023,0.0002199326903654,-0.0001422561264776,1.7320511712264772,-0.0008838,0.0540373834221005,4.0540373834221e-12,4054,4.0540373834221
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,10,-0.000882,1.945409684956e-06,-6.435878957974e-10,-0.0008844115427931,1021998.126027,127.4202015821,-82.16250190903,885076.3285133,-1.47,-0.8844115427931,1.9454096849559999,-0.0006435878957974001,510999.176027,0.0002493551142954,-0.000160788005355,1.7320511686243192,CAIN,1.945409684956e-06,-6.435878957974e-10,0.0051155884572069,-0.0008844115427931,-0.8844115427931,0.0002493551142954,-0.000160788005355,1.7320511686243192,-0.000882,0.060041537135667386,4.0600415371356675e-12,4060,4.0600415371356675
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,11,-0.0008802,1.94564759802e-06,-7.983091925607e-10,-0.0008828526970887,1021998.127636,142.7428050433,-93.53180418108,885076.3269042,-1.467,-0.8828526970887,1.9456475980199999,-0.0007983091925607,510999.177636,0.000279340701274,-0.0001830371748925,1.732051165475389,CAIN,1.94564759802e-06,-7.983091925607e-10,0.0051171473029113,-0.0008828526970887,-0.8828526970887,0.000279340701274,-0.0001830371748925,1.732051165475389,-0.0008802,0.06604569084923391,4.066045690849234e-12,4066,4.066045690849234
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,12,-0.0008784,1.945912313116e-06,-9.734890143285e-10,-0.00088129385139,1021998.129445,157.8553419482,-105.3942513902,885076.3250945,-1.4640000000000002,-0.8812938513899999,1.9459123131159999,-0.0009734890143284999,510999.179445,0.0003089151982566,-0.0002062514049983,1.7320511619338943,CAIN,1.945912313116e-06,-9.734890143285e-10,0.00511870614861,-0.00088129385139,-0.8812938513899999,0.0003089151982566,-0.0002062514049983,1.7320511619338943,-0.0008784,0.07204984456280078,4.0720498445628006e-12,4072,4.072049844562801
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,13,-0.0008766,1.946202179555e-06,-1.169612961276e-09,-0.0008797350056973,1021998.131302,171.3035014081,-117.3149787337,885076.3232379,-1.461,-0.8797350056973,1.9462021795550002,-0.001169612961276,510999.181302,0.0003352325898284,-0.0002295796864821,1.7320511583006188,CAIN,1.946202179555e-06,-1.169612961276e-09,0.0051202649943027,-0.0008797350056973,-0.8797350056973,0.0003352325898284,-0.0002295796864821,1.7320511583006188,-0.0008766,0.07805399827636766,4.078053998276368e-12,4078,4.078053998276368
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,14,-0.0008748,1.946516432884e-06,-1.387621010831e-09,-0.0008781761600112,1021998.133474,185.5479601045,-130.244820714,885076.321066,-1.4580000000000002,-0.8781761600112,1.946516432884,-0.001387621010831,510999.183474,0.0003631083001334,-0.0002548827560487,1.7320511540503165,CAIN,1.946516432884e-06,-1.387621010831e-09,0.0051218238399888,-0.0008781761600112,-0.8781761600112,0.0003631083001334,-0.0002548827560487,1.7320511540503165,-0.0008748,0.08405815198993419,4.0840581519899344e-12,4084,4.084058151989934
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,15,-0.000873,1.946852914523e-06,-1.627671825215e-09,-0.0008766173143319,1021998.13544,196.5449374423,-142.3457176042,885076.3190995,-1.455,-0.8766173143319,1.946852914523,-0.0016276718252149999,510999.18544,0.0003846288479502,-0.0002785636205401,1.732051150201972,CAIN,1.946852914523e-06,-1.627671825215e-09,0.0051233826856681,-0.0008766173143319,-0.8766173143319,0.0003846288479502,-0.0002785636205401,1.732051150201972,-0.000873,0.09006230570350107,4.090062305703501e-12,4090,4.090062305703501
