# R(m) TH(deg) X(m)    Y(m)      Bz(T)
 2.0000   0.0  2.0000  0.0000      0.0000000000000000
 2.0000   1.0  1.9997  0.0349      0.0000000000000000
 2.0000   2.0  1.9988  0.0698      0.0000000000000000
 2.0000   3.0  1.9973  0.1047      0.0000000000000000
 2.0000   4.0  1.9951  0.1395      0.0000000000000000
 2.0000   5.0  1.9924  0.1743      0.0000000000000000
 2.0000   6.0  1.9890  0.2091      0.0000000000000000
 2.0000   7.0  1.9851  0.2437      0.0000000000000000
 2.0000   8.0  1.9805  0.2783      0.0000000000000000
 2.0000   9.0  1.9754  0.3129      0.0000000000000000
 2.0000  10.0  1.9696  0.3473      0.0000000000000000
 2.0000  11.0  1.9633  0.3816      0.0000000000000000
 2.0000  12.0  1.9563  0.4158      0.0000000000000000
 2.0000  13.0  1.9487  0.4499      0.0000000000000000
 2.0000  14.0  1.9406  0.4838      0.0000000000000000
 2.0000  15.0  1.9319  0.5176      0.0000000000000000
 2.0000  16.0  1.9225  0.5513      0.0000000000000000
 2.0000  17.0  1.9126  0.5847      0.0000000000000000
 2.0000  18.0  1.9021  0.6180      0.0000000000000000
 2.0000  19.0  1.8910  0.6511      0.0000000000000000
 2.0000  20.0  1.8794  0.6840      0.0000000000000000
 2.0000  21.0  1.8672  0.7167      0.0000000000000000
 2.0000  22.0  1.8544  0.7492      0.0000000000000000
 2.0000  23.0  1.8410  0.7815      0.0000000000000000
 2.0000  24.0  1.8271  0.8135      0.0000000000000000
 2.0000  25.0  1.8126  0.8452      0.0000000000000000
 2.0000  26.0  1.7976  0.8767      0.0000000000000000
 2.0000  27.0  1.7820  0.9080      0.0000000000000000
 2.0000  28.0  1.7659  0.9389      0.0000000000000000
 2.0000  29.0  1.7492  0.9696      0.0000000000000000
 2.0000  30.0  1.7321  1.0000      0.0000000000000000
 2.0000  31.0  1.7143  1.0301      0.0000000000000000
 2.0000  32.0  1.6961  1.0598      0.0000000000000000
 2.0000  33.0  1.6773  1.0893      0.0000000000000000
 2.0000  34.0  1.6581  1.1184      0.0000000000000000
 2.0000  35.0  1.6383  1.1472      0.0000000000000000
 2.0000  36.0  1.6180  1.1756      0.0000000000000000
 2.0000  37.0  1.5973  1.2036      0.0000000000000000
 2.0000  38.0  1.5760  1.2313      0.0000000000000000
 2.0000  39.0  1.5543  1.2586      0.0000000000000000
 2.0000  40.0  1.5321  1.2856      0.0000000000000000
 2.0000  41.0  1.5094  1.3121      0.0000000000000000
 2.0000  42.0  1.4863  1.3383      0.0000000000000000
 2.0000  43.0  1.4627  1.3640      0.0000000000000000
 2.0000  44.0  1.4387  1.3893      0.0000000000000000
 2.0000  45.0  1.4142  1.4142      0.0000000000000000
 2.0000  46.0  1.3893  1.4387      0.0000000000000000
 2.0000  47.0  1.3640  1.4627      0.0000000000000000
 2.0000  48.0  1.3383  1.4863      0.0000000000000000
 2.0000  49.0  1.3121  1.5094      0.0000000000000000
 2.0000  50.0  1.2856  1.5321      0.0000000000000000
 2.0000  51.0  1.2586  1.5543      0.0000000000000000
 2.0000  52.0  1.2313  1.5760      0.0000000000000000
 2.0000  53.0  1.2036  1.5973      0.0000000000000000
 2.0000  54.0  1.1756  1.6180      0.0000000000000000
 2.0000  55.0  1.1472  1.6383      0.0000000000000000
 2.0000  56.0  1.1184  1.6581      0.0000000000000000
 2.0000  57.0  1.0893  1.6773      0.0000000000000000
 2.0000  58.0  1.0598  1.6961      0.0000000000000000
 2.0000  59.0  1.0301  1.7143      0.0000000000000000
 2.0000  60.0  1.0000  1.7321      0.0000000000000000
 2.0000  61.0  0.9696  1.7492      0.0000000000000000
 2.0000  62.0  0.9389  1.7659      0.0000000000000000
 2.0000  63.0  0.9080  1.7820      0.0000000000000000
 2.0000  64.0  0.8767  1.7976      0.0000000000000000
 2.0000  65.0  0.8452  1.8126      0.0000000000000000
 2.0000  66.0  0.8135  1.8271      0.0000000000000000
 2.0000  67.0  0.7815  1.8410      0.0000000000000000
 2.0000  68.0  0.7492  1.8544      0.0000000000000000
 2.0000  69.0  0.7167  1.8672      0.0000000000000000
 2.0000  70.0  0.6840  1.8794      0.0000000000000000
 2.0000  71.0  0.6511  1.8910      0.0000000000000000
 2.0000  72.0  0.6180  1.9021      0.0000000000000000
 2.0000  73.0  0.5847  1.9126      0.0000000000000000
 2.0000  74.0  0.5513  1.9225      0.0000000000000000
 2.0000  75.0  0.5176  1.9319      0.0000000000000000
